time;gFx;gFy;gFz;TgF
34.664000;0.0371;0.2521;0.9660;0.999
34.671000;0.0596;0.2507;0.9416;0.976
34.681000;0.0645;0.2595;0.9445;0.982
34.690000;0.0660;0.2624;0.9557;0.993
34.700000;0.0493;0.2492;0.9645;0.997
34.713000;0.0156;0.2331;0.9782;1.006
34.720000;-0.0235;0.2213;0.9943;1.019
34.732000;-0.0567;0.2106;1.0056;1.029
34.740000;-0.0782;0.2062;1.0232;1.047
34.759000;-0.0943;0.1979;1.0173;1.041
34.765000;-0.1104;0.1901;1.0134;1.037
34.771000;-0.1124;0.1857;1.0051;1.028
34.785000;-0.1119;0.1881;1.0046;1.028
34.794000;-0.1163;0.1852;1.0021;1.026
34.802000;-0.1212;0.1686;1.0046;1.026
34.816000;-0.1241;0.1666;0.9968;1.018
34.822000;-0.1202;0.1598;0.9855;1.006
34.834000;-0.1202;0.1549;0.9699;0.990
34.843000;-0.1178;0.1578;0.9547;0.975
34.853000;-0.1085;0.1617;0.9293;0.950
34.866000;-0.1007;0.1691;0.9010;0.922
34.873000;-0.0938;0.1700;0.8917;0.913
34.890000;-0.0880;0.1759;0.8829;0.905
34.903000;-0.0684;0.1842;0.8868;0.908
34.907000;-0.0498;0.1886;0.8981;0.919
34.921000;-0.0454;0.1871;0.9093;0.929
34.929000;-0.0508;0.1901;0.9205;0.941
34.934000;-0.0591;0.1857;0.9289;0.949
34.944000;-0.0586;0.1852;0.9201;0.940
34.954000;-0.0513;0.1847;0.9181;0.938
34.965000;-0.0547;0.1910;0.9201;0.941
34.975000;-0.0557;0.1910;0.9289;0.950
34.985000;-0.0591;0.1808;0.9420;0.961
34.996000;-0.0694;0.1769;0.9621;0.981
35.005000;-0.0997;0.1774;0.9767;0.998
35.022000;-0.1231;0.1705;0.9899;1.012
35.041000;-0.1437;0.1725;0.9953;1.020
35.042000;-0.1588;0.1749;0.9850;1.013
35.058000;-0.1632;0.1788;0.9699;1.000
35.061000;-0.1568;0.1867;0.9376;0.969
35.068000;-0.1471;0.1989;0.9157;0.948
35.076000;-0.1373;0.2130;0.9000;0.935
35.087000;-0.1212;0.2223;0.8829;0.919
35.098000;-0.1124;0.2316;0.8678;0.905
35.106000;-0.1192;0.2365;0.8468;0.887
35.117000;-0.1236;0.2389;0.8380;0.880
35.126000;-0.1138;0.2375;0.8385;0.879
35.138000;-0.1114;0.2507;0.8556;0.898
35.156000;-0.1163;0.2453;0.8761;0.917
35.177000;-0.1285;0.2497;0.8942;0.937
35.179000;-0.1485;0.2458;0.9157;0.960
35.180000;-0.1529;0.2424;0.9372;0.980
35.187000;-0.1412;0.2502;0.9582;1.000
35.203000;-0.1412;0.2487;0.9719;1.013
35.210000;-0.1329;0.2531;0.9826;1.023
35.219000;-0.1226;0.2551;0.9733;1.014
35.230000;-0.1090;0.2619;0.9670;1.008
35.240000;-0.1026;0.2707;0.9601;1.003
35.250000;-0.0909;0.2785;0.9445;0.989
35.258000;-0.0894;0.2873;0.9381;0.985
35.270000;-0.0816;0.2888;0.9298;0.977
35.279000;-0.0806;0.2976;0.9210;0.971
35.288000;-0.0967;0.3005;0.9235;0.976
35.305000;-0.1026;0.3049;0.9118;0.967
35.326000;-0.1070;0.3049;0.9122;0.968
35.328000;-0.1129;0.3029;0.9215;0.977
35.333000;-0.1104;0.3059;0.9333;0.988
35.341000;-0.1099;0.3054;0.9499;1.004
35.352000;-0.1129;0.3112;0.9650;1.020
35.360000;-0.1202;0.3039;0.9723;1.026
35.371000;-0.1329;0.3034;0.9743;1.029
35.380000;-0.1480;0.3010;0.9723;1.029
35.390000;-0.1666;0.3029;0.9762;1.036
35.402000;-0.1700;0.3020;0.9816;1.041
35.409000;-0.1617;0.3010;0.9987;1.056
35.421000;-0.1510;0.3025;1.0085;1.064
35.439000;-0.1353;0.2985;1.0222;1.073
35.442000;-0.1207;0.3108;1.0285;1.081
35.460000;-0.1138;0.3215;1.0393;1.094
35.465000;-0.1070;0.3152;1.0329;1.085
35.472000;-0.0836;0.2961;1.0202;1.066
35.488000;-0.0840;0.2834;1.0100;1.052
35.493000;-0.0694;0.2604;1.0188;1.054
35.503000;-0.0381;0.2419;1.0290;1.058
35.512000;-0.0274;0.2404;1.0554;1.083
35.524000;-0.0503;0.2394;1.0906;1.118
35.532000;-0.0880;0.2316;1.1355;1.162
35.542000;-0.1153;0.2130;1.1727;1.197
35.554000;-0.1339;0.2023;1.1966;1.221
35.562000;-0.1471;0.2023;1.2137;1.239
35.576000;-0.1358;0.1940;1.1937;1.217
35.591000;-0.1124;0.1920;1.1497;1.171
35.592000;-0.0733;0.1876;1.1370;1.155
35.606000;-0.0459;0.1906;1.0950;1.112
35.617000;-0.0171;0.1964;1.0823;1.100
35.624000;0.0039;0.1959;1.0877;1.105
35.633000;0.0137;0.1959;1.0950;1.112
35.642000;0.0156;0.1994;1.1096;1.128
35.653000;0.0239;0.2003;1.1160;1.134
35.664000;0.0264;0.1989;1.1096;1.128
35.673000;0.0440;0.2033;1.0818;1.102
35.683000;0.0547;0.2033;1.0339;1.055
35.693000;0.0557;0.2013;0.9943;1.016
35.705000;0.0606;0.2081;0.9562;0.980
35.723000;0.0674;0.2077;0.9367;0.962
35.746000;0.0811;0.2003;0.9347;0.959
35.749000;0.0787;0.2003;0.9352;0.960
35.750000;0.0762;0.1945;0.9313;0.954
35.755000;0.0748;0.1984;0.9279;0.952
35.767000;0.0762;0.1915;0.9166;0.940
35.778000;0.0855;0.2008;0.9274;0.953
35.787000;0.0928;0.2047;0.9342;0.961
35.798000;0.0884;0.2081;0.9425;0.969
35.806000;0.0904;0.2140;0.9425;0.971
35.820000;0.1011;0.2096;0.9264;0.955
35.826000;0.0982;0.2165;0.9181;0.948
35.839000;0.0992;0.2213;0.8937;0.926
35.848000;0.0880;0.2257;0.8756;0.908
35.862000;0.0880;0.2389;0.8756;0.912
35.873000;0.0875;0.2507;0.8839;0.923
35.878000;0.0884;0.2570;0.9010;0.941
35.891000;0.0816;0.2590;0.9127;0.952
35.901000;0.0796;0.2673;0.9147;0.956
35.908000;0.0645;0.2726;0.9259;0.967
35.917000;0.0660;0.2790;0.9376;0.980
35.927000;0.0464;0.2858;0.9440;0.987
35.938000;0.0489;0.2927;0.9420;0.988
35.950000;0.0537;0.2985;0.9230;0.972
35.959000;0.0459;0.3093;0.9132;0.965
35.968000;0.0557;0.3166;0.9039;0.959
35.978000;0.0635;0.3196;0.9010;0.958
36.002000;0.0572;0.3235;0.8961;0.954
36.003000;0.0577;0.3269;0.8878;0.948
36.010000;0.0669;0.3215;0.8922;0.951
36.021000;0.0674;0.3249;0.9000;0.959
36.029000;0.0728;0.3176;0.9064;0.963
36.040000;0.0713;0.3200;0.9191;0.976
36.050000;0.0772;0.3186;0.9210;0.978
36.059000;0.0704;0.3215;0.9347;0.991
36.071000;0.0655;0.3235;0.9430;0.999
36.080000;0.0831;0.3181;0.9450;1.001
36.090000;0.0792;0.3240;0.9362;0.994
36.101000;0.0767;0.3230;0.9430;1.000
36.110000;0.0738;0.3274;0.9543;1.012
36.121000;0.0699;0.3288;0.9591;1.016
36.130000;0.0684;0.3220;0.9679;1.022
36.156000;0.0581;0.3274;0.9723;1.028
36.161000;0.0508;0.3240;0.9606;1.015
36.161000;0.0557;0.3279;0.9303;0.988
36.171000;0.0611;0.3332;0.9118;0.973
36.180000;0.0606;0.3411;0.9098;0.974
36.193000;0.0650;0.3484;0.9064;0.973
36.201000;0.0586;0.3508;0.9074;0.975
36.213000;0.0493;0.3601;0.9039;0.974
36.225000;0.0327;0.3650;0.8927;0.965
36.231000;0.0147;0.3733;0.9049;0.979
36.242000;0.0059;0.3777;0.8995;0.976
36.251000;0.0054;0.3748;0.8844;0.961
36.261000;0.0122;0.3748;0.8785;0.955
36.274000;-0.0054;0.3919;0.8790;0.962
36.281000;-0.0215;0.4075;0.8712;0.962
36.300000;-0.0308;0.4153;0.8600;0.955
36.304000;-0.0376;0.4139;0.8287;0.927
36.315000;-0.0386;0.4339;0.7930;0.905
36.326000;-0.0274;0.4417;0.7725;0.890
36.338000;-0.0024;0.4603;0.7642;0.892
36.345000;0.0254;0.4676;0.7911;0.919
36.355000;0.0625;0.4666;0.8277;0.952
36.363000;0.0933;0.4676;0.8663;0.989
36.378000;0.1026;0.4661;0.9147;1.032
36.385000;0.0919;0.4632;0.9616;1.071
36.394000;0.0660;0.4437;1.0061;1.102
36.403000;0.0332;0.4354;1.0236;1.113
36.413000;0.0098;0.4241;1.0310;1.115
36.428000;-0.0015;0.4041;1.0041;1.082
36.451000;-0.0020;0.4055;0.9303;1.015
36.453000;-0.0034;0.4173;0.8678;0.963
36.454000;0.0024;0.4261;0.8106;0.916
36.465000;0.0142;0.4354;0.7808;0.894
36.476000;0.0244;0.4417;0.7564;0.876
36.486000;0.0313;0.4525;0.7534;0.879
36.494000;0.0518;0.4603;0.7632;0.893
36.510000;0.0611;0.4573;0.8087;0.931
36.517000;0.0718;0.4583;0.8541;0.972
36.525000;0.0713;0.4613;0.8932;1.008
36.536000;0.0586;0.4549;0.9313;1.038
36.547000;0.0357;0.4510;0.9513;1.053
36.561000;-0.0161;0.4373;0.9591;1.054
36.567000;-0.0586;0.4310;0.9699;1.063
36.576000;-0.1002;0.4202;0.9826;1.073
36.591000;-0.1148;0.4226;0.9787;1.072
36.595000;-0.1109;0.4280;0.9831;1.078
36.606000;-0.1016;0.4368;0.9704;1.069
36.616000;-0.1070;0.4339;0.9411;1.042
36.626000;-0.1085;0.4476;0.9049;1.015
36.637000;-0.1383;0.4578;0.9161;1.033
36.646000;-0.1085;0.4564;0.8942;1.010
36.657000;-0.0914;0.4583;0.8805;0.997
36.666000;-0.0787;0.4740;0.8717;0.995
36.676000;-0.0616;0.4876;0.8819;1.010
36.697000;-0.0235;0.4871;0.9025;1.026
36.711000;-0.0088;0.4842;0.9152;1.035
36.712000;-0.0083;0.4818;0.9303;1.048
36.717000;-0.0132;0.4886;0.9318;1.052
36.728000;-0.0279;0.4867;0.9396;1.059
36.738000;-0.0454;0.4837;0.9347;1.053
36.747000;-0.0616;0.4779;0.9352;1.052
36.758000;-0.0684;0.4705;0.9333;1.047
36.768000;-0.0723;0.4676;0.9396;1.052
36.780000;-0.0777;0.4593;0.9323;1.042
36.790000;-0.0860;0.4564;0.9132;1.025
36.801000;-0.1002;0.4564;0.9020;1.016
36.809000;-0.0972;0.4500;0.8942;1.006
36.819000;-0.0972;0.4510;0.8888;1.001
36.836000;-0.0987;0.4505;0.8844;0.997
36.843000;-0.0889;0.4500;0.8844;0.996
36.855000;-0.0889;0.4529;0.8922;1.005
36.860000;-0.0796;0.4485;0.8966;1.006
36.872000;-0.0738;0.4510;0.8907;1.001
36.881000;-0.0704;0.4461;0.8932;1.001
36.890000;-0.0752;0.4451;0.8854;0.994
36.900000;-0.0787;0.4417;0.8780;0.986
36.912000;-0.0865;0.4427;0.8761;0.985
36.920000;-0.0948;0.4334;0.8727;0.979
36.932000;-0.0870;0.4388;0.8653;0.974
36.945000;-0.0840;0.4407;0.8648;0.974
36.951000;-0.0767;0.4412;0.8639;0.973
36.962000;-0.0792;0.4505;0.8653;0.979
36.981000;-0.0708;0.4481;0.8707;0.982
36.983000;-0.0665;0.4461;0.8780;0.987
36.997000;-0.0757;0.4466;0.8712;0.982
37.002000;-0.0772;0.4485;0.8688;0.981
37.012000;-0.0840;0.4466;0.8678;0.980
37.024000;-0.0743;0.4461;0.8717;0.982
37.031000;-0.0728;0.4456;0.8634;0.974
37.045000;-0.0669;0.4495;0.8546;0.968
37.053000;-0.0645;0.4485;0.8385;0.953
37.064000;-0.0635;0.4544;0.8277;0.946
37.073000;-0.0586;0.4578;0.8321;0.952
37.082000;-0.0498;0.4569;0.8346;0.953
37.095000;-0.0518;0.4593;0.8438;0.962
37.102000;-0.0591;0.4573;0.8487;0.966
37.117000;-0.0699;0.4549;0.8487;0.965
37.136000;-0.0772;0.4529;0.8536;0.969
37.138000;-0.0748;0.4559;0.8526;0.970
37.143000;-0.0640;0.4515;0.8512;0.966
37.158000;-0.0562;0.4632;0.8517;0.971
37.167000;-0.0533;0.4671;0.8678;0.987
37.174000;-0.0547;0.4617;0.8854;1.000
37.185000;-0.0562;0.4588;0.8907;1.004
37.196000;-0.0708;0.4603;0.8898;1.004
37.203000;-0.0748;0.4525;0.8927;1.004
37.217000;-0.0821;0.4598;0.9005;1.014
37.224000;-0.0899;0.4608;0.9020;1.017
37.234000;-0.0914;0.4617;0.9157;1.030
37.249000;-0.1011;0.4593;0.9259;1.039
37.268000;-0.0767;0.4598;0.9484;1.057
37.270000;-0.0518;0.4627;0.9562;1.064
37.283000;-0.0283;0.4686;0.9709;1.078
37.293000;-0.0274;0.4725;0.9645;1.074
37.301000;-0.0371;0.4681;0.9552;1.064
37.310000;-0.0513;0.4700;0.9499;1.061
37.316000;-0.0640;0.4656;0.9396;1.051
37.327000;-0.0650;0.4593;0.9381;1.047
37.336000;-0.0640;0.4578;0.9308;1.039
37.346000;-0.0547;0.4656;0.9176;1.030
37.357000;-0.0508;0.4632;0.9039;1.017
37.366000;-0.0410;0.4681;0.8932;1.009
37.376000;-0.0518;0.4686;0.8785;0.997
37.387000;-0.0533;0.4598;0.8746;0.990
37.403000;-0.0596;0.4564;0.8790;0.992
37.426000;-0.0572;0.4500;0.8907;1.000
37.427000;-0.0557;0.4520;0.8986;1.007
37.429000;-0.0542;0.4481;0.8971;1.004
37.437000;-0.0562;0.4412;0.8956;1.000
37.450000;-0.0528;0.4432;0.8971;1.002
37.461000;-0.0577;0.4441;0.8878;0.994
37.467000;-0.0542;0.4451;0.8995;1.005
37.481000;-0.0596;0.4398;0.8995;1.003
37.488000;-0.0606;0.4349;0.9030;1.004
37.499000;-0.0645;0.4285;0.9088;1.007
37.509000;-0.0665;0.4222;0.8961;0.993
37.518000;-0.0694;0.4187;0.8810;0.978
37.530000;-0.0777;0.4129;0.8688;0.965
37.538000;-0.0762;0.4080;0.8517;0.947
37.553000;-0.0650;0.4139;0.8399;0.939
37.570000;-0.0508;0.4158;0.8326;0.932
37.571000;-0.0303;0.4207;0.8160;0.919
37.586000;-0.0132;0.4295;0.7984;0.907
37.596000;-0.0186;0.4398;0.8267;0.937
37.603000;-0.0191;0.4339;0.8287;0.936
37.611000;-0.0279;0.4417;0.8663;0.973
37.619000;-0.0327;0.4481;0.8937;1.000
37.629000;-0.0406;0.4456;0.9210;1.024
37.639000;-0.0489;0.4578;0.9376;1.045
37.650000;-0.0669;0.4617;0.9543;1.062
37.671000;-0.0733;0.4583;0.9645;1.070
37.673000;-0.0625;0.4603;0.9709;1.076
37.690000;-0.0493;0.4715;0.9802;1.089
37.694000;-0.0425;0.4754;0.9914;1.100
37.700000;-0.0171;0.4813;0.9880;1.099
37.713000;-0.0044;0.4837;0.9870;1.099
37.722000;0.0073;0.4852;0.9719;1.086
37.734000;0.0020;0.4803;0.9601;1.074
37.741000;-0.0039;0.4823;0.9372;1.054
37.752000;-0.0147;0.4798;0.9186;1.036
37.764000;-0.0181;0.4656;0.9074;1.020
37.771000;-0.0166;0.4642;0.8990;1.012
37.783000;-0.0195;0.4613;0.8942;1.006
37.791000;-0.0342;0.4573;0.8903;1.001
37.802000;-0.0386;0.4461;0.8912;0.997
37.822000;-0.0493;0.4422;0.9020;1.006
37.838000;-0.0572;0.4300;0.9093;1.007
37.840000;-0.0557;0.4266;0.9142;1.010
37.853000;-0.0674;0.4212;0.9147;1.009
37.854000;-0.0772;0.4183;0.9147;1.009
37.864000;-0.0767;0.4143;0.9122;1.005
37.873000;-0.0733;0.4158;0.9005;0.995
37.885000;-0.0660;0.4226;0.9044;1.000
37.895000;-0.0606;0.4231;0.8932;0.990
37.904000;-0.0459;0.4275;0.8951;0.993
37.915000;-0.0406;0.4280;0.8912;0.990
37.923000;-0.0362;0.4319;0.8859;0.986
37.935000;-0.0357;0.4300;0.8805;0.981
37.960000;-0.0264;0.4368;0.8922;0.994
37.961000;-0.0244;0.4383;0.8932;0.995
37.967000;-0.0254;0.4349;0.8956;0.996
37.978000;-0.0318;0.4363;0.8927;0.994
37.985000;-0.0293;0.4363;0.8942;0.995
37.998000;-0.0269;0.4402;0.8888;0.992
38.006000;-0.0225;0.4427;0.8898;0.994
38.019000;-0.0195;0.4441;0.8912;0.996
38.025000;-0.0249;0.4402;0.8878;0.991
38.036000;-0.0274;0.4427;0.8903;0.995
38.047000;-0.0254;0.4412;0.8937;0.997
38.055000;-0.0244;0.4456;0.9000;1.005
38.066000;-0.0293;0.4412;0.8976;1.001
38.075000;-0.0279;0.4476;0.8903;0.997
38.093000;-0.0283;0.4456;0.8732;0.981
38.098000;-0.0259;0.4539;0.8692;0.981
38.109000;-0.0210;0.4500;0.8707;0.980
38.117000;-0.0264;0.4456;0.8736;0.981
38.131000;-0.0479;0.4461;0.8878;0.995
38.140000;-0.0523;0.4427;0.8961;1.001
38.148000;-0.0567;0.4324;0.8961;0.997
38.157000;-0.0581;0.4349;0.8863;0.989
38.170000;-0.0577;0.4339;0.8819;0.985
38.177000;-0.0533;0.4344;0.8863;0.988
38.188000;-0.0493;0.4344;0.8829;0.985
38.200000;-0.0386;0.4402;0.8976;1.000
38.207000;-0.0430;0.4393;0.9044;1.006
38.218000;-0.0362;0.4417;0.9181;1.019
38.227000;-0.0401;0.4393;0.9181;1.019
38.245000;-0.0479;0.4358;0.9176;1.017
38.248000;-0.0479;0.4476;0.9318;1.035
38.262000;-0.0450;0.4456;0.9372;1.039
38.270000;-0.0503;0.4402;0.9464;1.045
38.282000;-0.0474;0.4446;0.9440;1.045
38.290000;-0.0401;0.4432;0.9367;1.037
38.301000;-0.0489;0.4481;0.9337;1.037
38.310000;-0.0474;0.4495;0.9186;1.024
38.322000;-0.0537;0.4456;0.9020;1.007
38.331000;-0.0625;0.4441;0.8937;1.000
38.340000;-0.0689;0.4495;0.8937;1.003
38.350000;-0.0552;0.4471;0.9044;1.010
38.359000;-0.0513;0.4451;0.9074;1.012
38.372000;-0.0562;0.4466;0.9254;1.029
38.390000;-0.0660;0.4368;0.9303;1.030
38.393000;-0.0723;0.4451;0.9362;1.039
38.406000;-0.0733;0.4358;0.9337;1.033
38.417000;-0.0689;0.4310;0.9269;1.025
38.423000;-0.0542;0.4378;0.9240;1.024
38.431000;-0.0420;0.4407;0.9127;1.014
38.440000;-0.0269;0.4500;0.9034;1.010
38.450000;-0.0249;0.4412;0.8927;0.996
38.460000;-0.0337;0.4476;0.8834;0.991
38.470000;-0.0435;0.4427;0.8883;0.993
38.481000;-0.0435;0.4368;0.8893;0.992
38.491000;-0.0440;0.4300;0.8961;0.995
38.502000;-0.0474;0.4305;0.8966;0.996
38.511000;-0.0435;0.4305;0.9034;1.002
38.526000;-0.0459;0.4295;0.8961;0.995
38.549000;-0.0450;0.4197;0.9078;1.001
38.550000;-0.0508;0.4192;0.9137;1.007
38.552000;-0.0513;0.4246;0.9171;1.012
38.563000;-0.0625;0.4295;0.9460;1.041
38.574000;-0.0611;0.4202;0.9152;1.009
38.583000;-0.0572;0.4183;0.9293;1.021
38.592000;-0.0542;0.4202;0.8981;0.993
38.603000;-0.0547;0.4202;0.8854;0.982
38.612000;-0.0518;0.4251;0.8810;0.980
38.623000;-0.0445;0.4310;0.8688;0.971
38.637000;-0.0376;0.4388;0.8663;0.972
38.643000;-0.0357;0.4388;0.8771;0.981
38.660000;-0.0386;0.4334;0.8976;0.997
38.676000;-0.0484;0.4270;0.9000;0.997
38.677000;-0.0621;0.4261;0.9103;1.007
38.691000;-0.0718;0.4295;0.9161;1.014
38.701000;-0.0660;0.4261;0.9249;1.020
38.708000;-0.0557;0.4251;0.9259;1.020
38.716000;-0.0562;0.4275;0.9166;1.013
38.725000;-0.0518;0.4261;0.9103;1.006
38.736000;-0.0493;0.4310;0.9142;1.012
38.744000;-0.0498;0.4236;0.9000;0.996
38.755000;-0.0523;0.4251;0.8976;0.995
38.765000;-0.0577;0.4246;0.8898;0.988
38.775000;-0.0450;0.4226;0.8922;0.988
38.787000;-0.0420;0.4280;0.8868;0.986
38.794000;-0.0450;0.4246;0.8912;0.988
38.809000;-0.0489;0.4314;0.8995;0.999
38.827000;-0.0533;0.4275;0.8995;0.997
38.828000;-0.0537;0.4241;0.8990;0.996
38.838000;-0.0611;0.4246;0.8990;0.996
38.846000;-0.0552;0.4241;0.8946;0.992
38.855000;-0.0547;0.4261;0.8917;0.990
38.868000;-0.0479;0.4329;0.9039;1.003
38.877000;-0.0484;0.4319;0.9098;1.008
38.889000;-0.0406;0.4354;0.9186;1.017
38.896000;-0.0371;0.4368;0.9289;1.027
38.907000;-0.0425;0.4378;0.9274;1.026
38.924000;-0.0454;0.4373;0.9298;1.029
38.930000;-0.0474;0.4437;0.9176;1.020
38.944000;-0.0430;0.4417;0.9083;1.011
38.959000;-0.0357;0.4456;0.9122;1.016
38.961000;-0.0337;0.4451;0.9147;1.018
38.971000;-0.0420;0.4368;0.9225;1.022
38.980000;-0.0464;0.4427;0.9279;1.029
38.990000;-0.0479;0.4324;0.9254;1.023
38.998000;-0.0440;0.4383;0.9249;1.024
39.010000;-0.0523;0.4310;0.9142;1.012
39.019000;-0.0518;0.4256;0.9025;0.999
39.028000;-0.0489;0.4339;0.9074;1.007
39.039000;-0.0352;0.4339;0.9015;1.001
39.048000;-0.0303;0.4354;0.9030;1.003
39.059000;-0.0293;0.4344;0.9054;1.005
39.079000;-0.0386;0.4241;0.9015;0.997
39.098000;-0.0484;0.4158;0.9015;0.994
39.100000;-0.0489;0.4168;0.8986;0.992
39.101000;-0.0567;0.4143;0.9020;0.994
39.109000;-0.0528;0.4168;0.9025;0.995
39.125000;-0.0562;0.4134;0.9074;0.999
39.131000;-0.0557;0.4158;0.9113;1.003
39.141000;-0.0479;0.4173;0.9010;0.994
39.150000;-0.0479;0.4183;0.8898;0.984
39.159000;-0.0547;0.4183;0.8819;0.978
39.173000;-0.0606;0.4183;0.8961;0.991
39.180000;-0.0625;0.4173;0.9025;0.996
39.191000;-0.0669;0.4119;0.9191;1.009
39.212000;-0.0704;0.4173;0.9254;1.018
39.230000;-0.0713;0.4153;0.9328;1.024
39.231000;-0.0767;0.4173;0.9372;1.029
39.244000;-0.0801;0.4231;0.9303;1.025
39.245000;-0.0772;0.4217;0.9308;1.025
39.257000;-0.0674;0.4275;0.9215;1.018
39.264000;-0.0621;0.4339;0.9176;1.017
39.273000;-0.0601;0.4314;0.9157;1.014
39.281000;-0.0533;0.4310;0.9015;1.001
39.292000;-0.0454;0.4363;0.8956;0.997
39.302000;-0.0401;0.4368;0.8815;0.985
39.311000;-0.0337;0.4432;0.8854;0.991
39.324000;-0.0401;0.4339;0.8927;0.993
39.332000;-0.0430;0.4314;0.8990;0.998
39.348000;-0.0401;0.4334;0.9161;1.014
39.364000;-0.0479;0.4241;0.9069;1.002
39.365000;-0.0508;0.4290;0.9049;1.003
39.378000;-0.0420;0.4241;0.8883;0.985
39.383000;-0.0591;0.4256;0.8907;0.989
39.394000;-0.0523;0.4226;0.8795;0.977
39.404000;-0.0528;0.4153;0.8912;0.985
39.413000;-0.0518;0.4251;0.8937;0.991
39.423000;-0.0542;0.4187;0.9025;0.996
39.433000;-0.0572;0.4251;0.9074;1.004
39.443000;-0.0645;0.4187;0.9093;1.003
39.453000;-0.0669;0.4256;0.9015;0.999
39.463000;-0.0689;0.4202;0.9059;1.001
39.475000;-0.0611;0.4207;0.9025;0.998
39.483000;-0.0586;0.4275;0.9069;1.004
39.497000;-0.0572;0.4266;0.9054;1.002
39.510000;-0.0479;0.4344;0.9088;1.008
39.515000;-0.0464;0.4378;0.9015;1.003
39.526000;-0.0415;0.4427;0.9083;1.011
39.537000;-0.0391;0.4437;0.9015;1.006
39.544000;-0.0440;0.4422;0.9059;1.009
39.556000;-0.0518;0.4515;0.9274;1.033
39.565000;-0.0601;0.4417;0.9308;1.032
39.576000;-0.0665;0.4407;0.9313;1.032
39.586000;-0.0762;0.4398;0.9523;1.052
39.596000;-0.0792;0.4349;0.9342;1.034
39.607000;-0.0836;0.4334;0.9567;1.054
39.616000;-0.0762;0.4310;0.9499;1.046
39.629000;-0.0743;0.4300;0.9298;1.027
39.647000;-0.0694;0.4280;0.9171;1.014
39.651000;-0.0645;0.4324;0.9064;1.006
39.661000;-0.0684;0.4192;0.8829;0.980
39.668000;-0.0752;0.4226;0.8692;0.969
39.678000;-0.0782;0.4187;0.8668;0.966
39.689000;-0.0787;0.4202;0.8717;0.971
39.698000;-0.0782;0.4158;0.8683;0.966
39.708000;-0.0792;0.4192;0.8717;0.970
39.717000;-0.0845;0.4192;0.8863;0.984
39.728000;-0.0880;0.4178;0.9064;1.002
39.746000;-0.0865;0.4109;0.9201;1.011
39.754000;-0.1016;0.4031;0.9376;1.026
39.759000;-0.1080;0.4007;0.9391;1.027
39.780000;-0.1002;0.4055;0.9401;1.029
39.781000;-0.1002;0.4055;0.9328;1.022
39.797000;-0.0865;0.4085;0.9289;1.018
39.801000;-0.0733;0.4134;0.9352;1.025
39.813000;-0.0557;0.4168;0.9367;1.027
39.821000;-0.0542;0.4124;0.9391;1.027
39.830000;-0.0621;0.4187;0.9367;1.028
39.840000;-0.0655;0.4095;0.9254;1.014
39.848000;-0.0562;0.4109;0.9191;1.008
39.859000;-0.0410;0.4148;0.9059;0.997
39.873000;-0.0464;0.4178;0.9025;0.996
39.880000;-0.0474;0.4207;0.9098;1.003
39.890000;-0.0489;0.4134;0.9059;0.997
39.900000;-0.0562;0.4080;0.9039;0.993
39.923000;-0.0581;0.4070;0.9005;0.990
39.928000;-0.0621;0.4055;0.8863;0.977
39.933000;-0.0625;0.4075;0.8805;0.972
39.942000;-0.0616;0.4070;0.8761;0.968
39.952000;-0.0577;0.4070;0.8761;0.968
39.964000;-0.0581;0.4109;0.8761;0.969
39.973000;-0.0567;0.4090;0.8819;0.974
39.982000;-0.0591;0.4016;0.8849;0.974
39.996000;-0.0621;0.4065;0.8849;0.976
40.001000;-0.0508;0.4031;0.8824;0.971
40.014000;-0.0450;0.4090;0.8839;0.975
40.022000;-0.0420;0.4178;0.8873;0.982
40.032000;-0.0606;0.4251;0.9049;1.002
40.043000;-0.0586;0.4324;0.9274;1.025
40.051000;-0.0679;0.4314;0.9577;1.053
40.072000;-0.0748;0.4275;0.9777;1.070
40.080000;-0.0762;0.4334;0.9850;1.079
40.086000;-0.0679;0.4270;0.9821;1.073
40.093000;-0.0606;0.4251;0.9635;1.055
40.104000;-0.0660;0.4398;0.9513;1.050
40.115000;-0.0591;0.4344;0.9474;1.044
40.124000;-0.0376;0.4231;0.9372;1.029
40.132000;-0.0279;0.4251;0.9186;1.013
40.144000;-0.0337;0.4246;0.9005;0.996
40.152000;-0.0357;0.4226;0.8678;0.966
40.163000;-0.0362;0.4202;0.8424;0.942
40.186000;-0.0474;0.4266;0.8282;0.933
40.188000;-0.0621;0.4261;0.8223;0.928
40.201000;-0.0713;0.4339;0.8311;0.940
40.216000;-0.0523;0.4241;0.8262;0.930
40.217000;-0.0723;0.4241;0.8609;0.962
40.225000;-0.1114;0.4187;0.8868;0.987
40.235000;-0.1412;0.4046;0.8951;0.992
40.245000;-0.1383;0.4046;0.8849;0.983
40.255000;-0.1261;0.3836;0.9142;0.999
40.265000;-0.1290;0.3870;0.9885;1.069
40.275000;-0.1300;0.3616;1.0251;1.095
40.285000;-0.1134;0.3699;1.0168;1.088
40.297000;-0.0948;0.3958;0.9919;1.072
40.305000;-0.0352;0.3948;0.9328;1.013
40.318000;-0.0039;0.3880;0.9034;0.983
40.330000;0.0000;0.3919;0.8907;0.973
40.342000;-0.0166;0.3850;0.8849;0.965
40.346000;-0.0230;0.3826;0.9039;0.982
