time;gFx;gFy;gFz;TgF
34.634000;-0.0635;0.3992;0.8727;0.962
34.650000;-0.0777;0.4055;0.9069;0.996
34.652000;-0.0836;0.4075;0.9210;1.011
34.661000;-0.0806;0.4114;0.9337;1.024
34.670000;-0.0894;0.4178;0.9201;1.014
34.682000;-0.0953;0.4173;0.8961;0.993
34.692000;-0.1011;0.4212;0.8634;0.966
34.701000;-0.1041;0.4212;0.8311;0.938
34.711000;-0.1046;0.4251;0.8150;0.925
34.720000;-0.1002;0.4290;0.8170;0.928
34.732000;-0.0831;0.4358;0.8160;0.929
34.740000;-0.0694;0.4310;0.8165;0.926
34.759000;-0.0547;0.4417;0.8350;0.946
34.762000;-0.0542;0.4432;0.8453;0.956
34.771000;-0.0665;0.4407;0.8517;0.961
34.782000;-0.0708;0.4383;0.8541;0.963
34.794000;-0.0679;0.4451;0.8663;0.976
34.803000;-0.0577;0.4549;0.8800;0.992
34.815000;-0.0464;0.4544;0.8873;0.998
34.822000;-0.0376;0.4647;0.8981;1.012
34.832000;-0.0332;0.4686;0.9142;1.028
34.841000;-0.0137;0.4573;0.9372;1.043
34.852000;0.0054;0.4608;0.9362;1.043
34.863000;-0.0020;0.4549;0.9205;1.027
34.872000;-0.0132;0.4578;0.9020;1.012
34.882000;-0.0112;0.4505;0.8888;0.997
34.891000;-0.0220;0.4402;0.8624;0.969
34.909000;-0.0293;0.4388;0.8429;0.951
34.912000;-0.0474;0.4339;0.8248;0.933
34.925000;-0.0464;0.4319;0.8189;0.927
34.934000;-0.0474;0.4339;0.8243;0.933
34.944000;-0.0381;0.4339;0.8155;0.925
34.954000;-0.0513;0.4451;0.8091;0.925
34.966000;-0.0689;0.4437;0.8204;0.935
34.973000;-0.0845;0.4417;0.8248;0.939
34.984000;-0.0938;0.4402;0.8375;0.951
34.995000;-0.1007;0.4393;0.8497;0.962
35.005000;-0.1007;0.4500;0.8526;0.969
35.016000;-0.0938;0.4608;0.8673;0.987
35.024000;-0.0840;0.4613;0.8932;1.009
35.038000;-0.0748;0.4691;0.9157;1.032
35.056000;-0.0630;0.4705;0.9279;1.042
35.057000;-0.0606;0.4735;0.9347;1.050
35.071000;-0.0508;0.4823;0.9186;1.039
35.077000;-0.0450;0.4759;0.9039;1.023
35.086000;-0.0332;0.4857;0.9064;1.029
35.098000;-0.0274;0.4881;0.9059;1.029
35.106000;-0.0288;0.4847;0.9181;1.039
35.118000;-0.0308;0.4818;0.9425;1.059
35.125000;-0.0362;0.4686;0.9543;1.064
35.136000;-0.0391;0.4578;0.9973;1.098
35.146000;-0.0489;0.4500;0.9909;1.089
35.156000;-0.0450;0.4432;0.9714;1.069
35.173000;-0.0552;0.4344;0.9538;1.049
35.196000;-0.0528;0.4344;0.9289;1.027
35.198000;-0.0660;0.4314;0.9142;1.013
35.200000;-0.0689;0.4261;0.9147;1.011
35.207000;-0.0762;0.4310;0.9166;1.016
35.219000;-0.0860;0.4329;0.9147;1.016
35.228000;-0.0752;0.4344;0.9108;1.012
35.240000;-0.0660;0.4373;0.9039;1.006
35.249000;-0.0601;0.4427;0.8927;0.998
35.258000;-0.0493;0.4437;0.8771;0.984
35.269000;-0.0352;0.4407;0.8771;0.982
35.277000;-0.0205;0.4437;0.8829;0.988
35.288000;0.0044;0.4378;0.8946;0.996
35.318000;0.0127;0.4437;0.9127;1.015
35.319000;0.0122;0.4363;0.9313;1.029
35.321000;0.0020;0.4354;0.9455;1.041
35.328000;0.0293;0.4114;0.9489;1.035
35.353000;-0.0205;0.4143;0.9860;1.070
35.355000;-0.0049;0.4026;0.9963;1.075
35.361000;0.0044;0.3860;0.9899;1.063
35.372000;0.0249;0.3880;0.9850;1.059
35.379000;0.0244;0.3894;0.9777;1.053
35.392000;0.0274;0.3919;0.9753;1.051
35.400000;0.0381;0.3958;0.9587;1.038
35.411000;0.0469;0.4007;0.9279;1.012
35.419000;0.0616;0.4026;0.9098;0.997
35.432000;0.0684;0.4139;0.9176;1.009
35.442000;0.0537;0.4187;0.9416;1.032
35.456000;0.0293;0.4183;0.9714;1.058
35.460000;0.0132;0.4114;1.0061;1.087
35.483000;0.0269;0.4134;1.0324;1.112
35.484000;0.0327;0.4222;1.0300;1.114
35.492000;0.0293;0.4334;1.0241;1.112
35.510000;0.0396;0.4476;1.0075;1.103
35.512000;0.0572;0.4505;0.9870;1.086
35.542000;0.0777;0.4520;0.9474;1.053
35.543000;0.0894;0.4617;0.9083;1.023
35.544000;0.0943;0.4642;0.8785;0.998
35.556000;0.0967;0.4622;0.8624;0.983
35.566000;0.0987;0.4573;0.8590;0.978
35.572000;0.0972;0.4525;0.8639;0.980
35.588000;0.0870;0.4564;0.8575;0.975
35.592000;0.0762;0.4534;0.8531;0.969
35.603000;0.0689;0.4549;0.8443;0.962
35.611000;0.0689;0.4608;0.8468;0.966
35.622000;0.0645;0.4705;0.8448;0.969
35.632000;0.0826;0.4793;0.8556;0.984
35.642000;0.0880;0.4881;0.8604;0.993
35.652000;0.0836;0.4920;0.8663;1.000
35.662000;0.0787;0.5003;0.8795;1.015
35.672000;0.0635;0.4989;0.8903;1.022
35.686000;0.0479;0.4925;0.9093;1.035
35.693000;0.0259;0.4911;0.9245;1.047
35.703000;0.0059;0.4911;0.9367;1.058
35.714000;-0.0010;0.4832;0.9450;1.061
35.724000;0.0020;0.4735;0.9284;1.042
35.741000;0.0122;0.4827;0.9093;1.030
35.745000;0.0313;0.4798;0.8761;0.999
35.759000;0.0581;0.4813;0.8316;0.963
35.764000;0.0748;0.4784;0.8018;0.937
35.775000;0.0777;0.4823;0.7842;0.924
35.788000;0.0752;0.4744;0.7916;0.926
35.795000;0.0616;0.4676;0.8072;0.935
35.805000;0.0625;0.4632;0.8365;0.958
35.818000;0.0674;0.4554;0.8590;0.975
35.825000;0.0630;0.4534;0.8727;0.985
35.835000;0.0723;0.4544;0.8663;0.981
35.845000;0.0669;0.4402;0.8399;0.951
35.856000;0.0591;0.4329;0.8116;0.922
35.864000;0.0616;0.4339;0.7745;0.890
35.875000;0.0635;0.4319;0.7671;0.883
35.891000;0.0665;0.4285;0.7613;0.876
35.895000;0.0674;0.4290;0.7632;0.878
35.907000;0.0601;0.4354;0.7559;0.874
35.915000;0.0508;0.4290;0.7603;0.874
35.926000;0.0552;0.4358;0.7647;0.882
35.936000;0.0650;0.4354;0.7793;0.895
35.947000;0.0674;0.4417;0.8028;0.919
35.958000;0.0801;0.4569;0.8346;0.955
35.966000;0.0982;0.4774;0.8463;0.977
35.977000;0.1060;0.5062;0.8560;1.000
35.989000;0.0880;0.5223;0.8409;0.994
35.998000;0.1222;0.5272;0.8321;0.993
36.008000;0.1373;0.5507;0.8350;1.010
36.017000;0.2140;0.5741;0.8482;1.046
36.034000;0.2712;0.5648;0.8995;1.096
36.040000;0.2726;0.5658;0.9396;1.130
36.051000;0.2712;0.5663;0.9186;1.113
36.059000;0.2663;0.5624;0.9088;1.101
36.068000;0.2375;0.5497;0.8639;1.051
36.080000;0.1759;0.5404;0.8121;0.991
36.089000;0.1070;0.5243;0.7916;0.955
36.099000;0.0748;0.4955;0.8189;0.960
36.111000;0.0679;0.4823;0.8932;1.017
36.121000;0.0635;0.4671;0.9719;1.080
36.130000;0.0591;0.4578;1.0476;1.145
36.140000;0.0542;0.4422;1.0232;1.116
36.149000;0.0572;0.4163;1.0544;1.135
36.166000;0.0621;0.3914;1.0398;1.113
36.185000;0.0723;0.3713;1.0935;1.157
36.187000;0.0528;0.3626;1.1492;1.206
36.192000;0.0318;0.3508;1.1859;1.237
36.202000;0.0210;0.3279;1.1776;1.223
36.214000;0.0210;0.3210;1.1580;1.202
36.222000;0.0274;0.3083;1.0945;1.137
36.230000;0.0440;0.3039;1.0207;1.066
36.246000;0.0665;0.3171;0.9675;1.020
36.251000;0.0865;0.3210;0.9376;0.995
36.263000;0.0958;0.3269;0.8971;0.960
36.272000;0.1046;0.3367;0.8644;0.933
36.281000;0.0938;0.3425;0.8477;0.919
36.291000;0.0923;0.3469;0.8468;0.920
36.301000;0.0914;0.3582;0.8590;0.935
36.317000;0.0938;0.3718;0.8780;0.958
36.334000;0.0963;0.3889;0.9020;0.987
36.335000;0.0904;0.3899;0.9205;1.004
36.348000;0.0796;0.3963;0.9342;1.018
36.354000;0.0537;0.4046;0.9469;1.031
36.363000;0.0264;0.4060;0.9660;1.048
36.374000;0.0029;0.3987;0.9850;1.063
36.383000;-0.0132;0.4012;1.0095;1.086
36.393000;-0.0352;0.4012;1.0236;1.100
36.402000;-0.0528;0.3982;1.0119;1.089
36.413000;-0.0640;0.4021;1.0026;1.082
36.425000;-0.0415;0.4046;1.0031;1.082
36.433000;-0.0107;0.4212;0.9963;1.082
36.450000;0.0059;0.4437;0.9929;1.087
36.470000;0.0293;0.4427;0.9850;1.080
36.474000;0.0327;0.4544;0.9748;1.076
36.487000;0.0420;0.4510;0.9577;1.059
36.489000;0.0440;0.4446;0.9352;1.036
36.495000;0.0450;0.4363;0.9342;1.032
36.504000;0.0464;0.4290;0.9289;1.024
36.515000;0.0376;0.4143;0.9337;1.022
36.525000;0.0366;0.4070;0.9313;1.017
36.535000;0.0347;0.4090;0.9401;1.026
36.546000;0.0484;0.4036;0.9499;1.033
36.554000;0.0738;0.4026;0.9616;1.045
36.565000;0.0855;0.4080;0.9714;1.057
36.588000;0.0816;0.4153;0.9787;1.066
36.607000;0.0816;0.4051;0.9777;1.061
36.608000;0.0762;0.3933;0.9591;1.039
36.609000;0.0406;0.3948;0.9391;1.020
36.616000;-0.0015;0.3821;0.9386;1.013
36.627000;-0.0337;0.3831;0.9406;1.016
36.636000;-0.0621;0.3738;0.9386;1.012
36.646000;-0.0777;0.3806;0.9337;1.011
36.659000;-0.0767;0.3787;0.9054;0.984
36.669000;-0.0699;0.3884;0.8736;0.959
36.678000;-0.0621;0.3958;0.8370;0.928
36.687000;-0.0503;0.3948;0.7959;0.890
36.700000;-0.0430;0.4075;0.7720;0.874
36.707000;-0.0503;0.4139;0.7534;0.861
36.726000;-0.0611;0.4143;0.7407;0.851
36.730000;-0.0787;0.4153;0.7383;0.851
36.740000;-0.0987;0.4178;0.7505;0.865
36.749000;-0.1256;0.4202;0.7798;0.895
36.759000;-0.1353;0.4236;0.8160;0.929
36.768000;-0.1373;0.4270;0.8487;0.960
36.781000;-0.1363;0.4236;0.8663;0.974
36.788000;-0.1397;0.4319;0.8614;0.974
36.801000;-0.1422;0.4300;0.8541;0.967
36.809000;-0.1412;0.4305;0.8448;0.959
36.819000;-0.1461;0.4334;0.8399;0.956
36.830000;-0.1402;0.4300;0.8409;0.955
36.840000;-0.1275;0.4310;0.8565;0.967
36.856000;-0.1217;0.4344;0.8722;0.982
36.871000;-0.1261;0.4354;0.8927;1.001
36.873000;-0.1246;0.4412;0.9230;1.031
36.886000;-0.1182;0.4451;0.9401;1.047
36.890000;-0.1163;0.4510;0.9518;1.060
36.901000;-0.1007;0.4495;0.9440;1.050
36.911000;-0.0845;0.4544;0.9279;1.037
36.920000;-0.0782;0.4593;0.9264;1.037
36.931000;-0.0630;0.4700;0.9210;1.036
36.940000;-0.0611;0.4749;0.9357;1.051
36.952000;-0.0591;0.4818;0.9220;1.042
36.961000;-0.0435;0.4920;0.9201;1.044
36.970000;-0.0386;0.4901;0.9083;1.033
36.983000;-0.0420;0.4984;0.8986;1.028
36.990000;-0.0547;0.5018;0.8912;1.024
37.005000;-0.0611;0.4989;0.8937;1.025
37.028000;-0.0562;0.5077;0.8971;1.032
37.029000;-0.0591;0.5165;0.8883;1.029
37.032000;-0.0577;0.5194;0.8771;1.021
37.042000;-0.0596;0.5228;0.8741;1.020
37.053000;-0.0493;0.5218;0.8546;1.003
37.063000;-0.0220;0.5189;0.8609;1.005
37.072000;-0.0249;0.5199;0.8521;0.999
37.085000;-0.0391;0.5111;0.8609;1.002
37.092000;-0.0415;0.5145;0.8878;1.027
37.104000;-0.0308;0.4999;0.8990;1.029
37.123000;-0.0103;0.4935;0.8849;1.013
37.126000;0.0098;0.4793;0.8433;0.970
37.145000;0.0362;0.4759;0.8458;0.971
37.146000;0.0362;0.4671;0.8873;1.003
37.152000;0.0728;0.4598;0.9333;1.043
37.165000;0.0283;0.4593;1.0046;1.105
37.173000;0.0024;0.4441;1.0461;1.137
37.185000;-0.0083;0.4285;1.0534;1.137
37.195000;-0.0279;0.4173;1.0740;1.153
37.205000;-0.0391;0.4143;1.0774;1.155
37.215000;-0.0132;0.4187;1.0520;1.132
37.224000;0.0151;0.4290;0.9938;1.083
37.236000;0.0420;0.4354;0.9298;1.028
37.244000;0.0498;0.4432;0.8658;0.974
37.258000;0.0723;0.4432;0.8287;0.943
37.266000;0.0870;0.4319;0.8160;0.927
37.274000;0.0953;0.4324;0.8502;0.959
37.285000;0.0865;0.4300;0.8859;0.988
37.294000;0.0713;0.4383;0.9401;1.040
37.306000;0.0777;0.4373;0.9919;1.087
37.316000;0.0787;0.4319;1.0373;1.126
37.325000;0.0674;0.4256;1.0373;1.123
37.336000;0.0425;0.4226;1.0046;1.091
37.345000;0.0308;0.4187;0.9587;1.047
37.355000;0.0435;0.4231;0.9137;1.008
37.369000;0.0322;0.4314;0.8712;0.973
37.376000;0.0410;0.4378;0.8517;0.958
37.388000;0.0489;0.4305;0.8297;0.936
37.396000;0.0552;0.4393;0.8209;0.933
37.417000;0.0464;0.4437;0.8135;0.928
37.418000;0.0362;0.4456;0.8326;0.945
37.427000;0.0406;0.4539;0.8551;0.969
37.440000;0.0489;0.4559;0.8805;0.993
37.452000;0.0650;0.4534;0.9083;1.017
37.458000;0.0660;0.4617;0.9201;1.032
37.470000;0.0733;0.4700;0.9098;1.027
37.478000;0.0684;0.4656;0.8756;0.994
37.490000;0.0713;0.4666;0.8414;0.965
37.499000;0.0665;0.4613;0.8135;0.938
37.508000;0.0562;0.4617;0.8204;0.943
37.521000;0.0533;0.4622;0.8375;0.958
37.528000;0.0611;0.4549;0.8585;0.973
37.542000;0.0777;0.4520;0.8673;0.981
37.566000;0.0821;0.4476;0.8575;0.971
37.568000;0.0836;0.4437;0.8487;0.961
37.569000;0.0821;0.4363;0.8311;0.942
37.579000;0.0796;0.4275;0.8355;0.942
37.592000;0.0860;0.4368;0.8389;0.950
37.601000;0.0811;0.4319;0.8565;0.963
37.609000;0.0792;0.4339;0.8668;0.973
37.621000;0.0782;0.4305;0.8648;0.969
37.629000;0.0967;0.4349;0.8678;0.975
37.640000;0.1011;0.4388;0.8707;0.980
37.658000;0.1002;0.4393;0.8663;0.976
37.663000;0.1011;0.4344;0.8604;0.969
37.683000;0.1065;0.4314;0.8473;0.957
37.685000;0.0982;0.4324;0.8389;0.949
37.690000;0.1026;0.4319;0.8394;0.950
37.702000;0.1153;0.4290;0.8536;0.962
37.710000;0.1349;0.4314;0.8688;0.979
37.720000;0.1534;0.4339;0.8849;0.997
37.730000;0.1437;0.4334;0.8961;1.006
37.740000;0.1378;0.4241;0.9157;1.018
37.751000;0.1529;0.4187;0.9435;1.044
37.760000;0.1505;0.4178;0.9547;1.053
37.772000;0.1417;0.4158;0.9772;1.071
37.780000;0.1441;0.4173;0.9885;1.083
37.800000;0.1559;0.4075;0.9782;1.071
37.804000;0.1588;0.4104;0.9274;1.027
37.812000;0.1671;0.4153;0.8859;0.993
37.824000;0.1627;0.4226;0.8551;0.968
37.833000;0.1705;0.4178;0.8350;0.949
37.844000;0.1808;0.4187;0.8238;0.942
37.855000;0.1964;0.4285;0.8477;0.970
37.863000;0.2145;0.4334;0.8477;0.976
37.877000;0.2018;0.4402;0.8336;0.964
37.886000;0.1827;0.4363;0.8028;0.932
37.893000;0.1617;0.4378;0.7920;0.919
37.907000;0.1437;0.4383;0.7852;0.911
37.913000;0.1427;0.4427;0.8047;0.929
37.926000;0.1573;0.4485;0.8507;0.974
37.942000;0.1573;0.4534;0.8702;0.994
37.946000;0.1456;0.4583;0.8922;1.014
37.957000;0.1344;0.4476;0.9064;1.020
37.965000;0.1236;0.4481;0.9113;1.023
37.975000;0.1231;0.4417;0.9098;1.019
37.988000;0.1295;0.4378;0.9137;1.021
37.996000;0.1383;0.4417;0.9347;1.043
38.005000;0.1554;0.4422;0.9665;1.074
38.015000;0.1544;0.4354;0.9704;1.075
38.025000;0.1715;0.4266;0.9616;1.066
38.036000;0.1739;0.4202;0.9406;1.045
38.045000;0.1803;0.4163;0.9352;1.039
38.058000;0.1886;0.4139;0.9469;1.050
38.066000;0.1989;0.4090;0.9709;1.072
38.079000;0.1954;0.4060;0.9802;1.079
38.103000;0.1935;0.4051;0.9797;1.078
38.106000;0.1779;0.4051;0.9670;1.063
38.109000;0.1735;0.4041;0.9660;1.061
38.117000;0.1774;0.4065;0.9719;1.068
38.128000;0.1739;0.4153;1.0036;1.100
38.138000;0.1710;0.4270;0.9611;1.066
38.148000;0.1691;0.4339;0.9699;1.076
38.160000;0.1642;0.4349;0.9450;1.053
38.167000;0.1637;0.4407;0.9435;1.054
38.178000;0.1627;0.4407;0.9430;1.054
38.188000;0.1539;0.4432;0.9538;1.063
38.199000;0.1295;0.4476;0.9601;1.067
38.215000;0.1060;0.4432;0.9797;1.080
38.233000;0.0928;0.4310;0.9997;1.093
38.234000;0.0440;0.4261;1.0344;1.120
38.248000;0.0132;0.4168;1.0407;1.121
38.250000;-0.0029;0.4090;1.0569;1.133
38.262000;-0.0220;0.3997;1.0476;1.121
38.269000;-0.0498;0.3992;1.0495;1.124
38.281000;-0.0655;0.3943;1.0500;1.124
38.290000;-0.0508;0.3914;1.0564;1.128
38.301000;-0.0274;0.4016;1.0696;1.143
38.310000;-0.0195;0.4070;1.0706;1.145
38.319000;-0.0342;0.4080;1.0647;1.141
38.329000;-0.0518;0.4036;1.0486;1.125
38.346000;-0.0723;0.3904;1.0212;1.096
38.352000;-0.0836;0.3806;0.9675;1.043
38.364000;-0.0953;0.3757;0.9259;1.004
38.371000;-0.0938;0.3826;0.8946;0.978
38.381000;-0.0909;0.3782;0.8937;0.975
38.391000;-0.0782;0.3787;0.8771;0.959
38.400000;-0.0645;0.3762;0.8604;0.941
38.411000;-0.0616;0.3753;0.8404;0.922
38.421000;-0.0591;0.3694;0.8385;0.918
38.430000;-0.0528;0.3694;0.8424;0.921
38.440000;-0.0493;0.3577;0.8438;0.918
38.450000;-0.0669;0.3503;0.8365;0.909
38.461000;-0.0821;0.3542;0.8282;0.905
38.470000;-0.0845;0.3611;0.8448;0.923
38.481000;-0.0738;0.3679;0.8736;0.951
38.499000;-0.0542;0.3728;0.8824;0.959
38.511000;-0.0362;0.3860;0.8907;0.971
38.515000;0.0005;0.3982;0.9054;0.989
38.521000;0.0122;0.3963;0.9220;1.004
38.531000;0.0293;0.4217;0.9743;1.062
38.542000;0.0430;0.4266;1.0017;1.090
38.552000;0.0313;0.4236;1.0026;1.089
38.563000;0.0024;0.4075;0.9821;1.063
38.571000;-0.0440;0.3914;0.9333;1.013
38.582000;-0.1011;0.3948;0.8873;0.976
38.593000;-0.1231;0.4080;0.8805;0.978
38.602000;-0.1158;0.4148;0.8951;0.993
38.613000;-0.0801;0.4197;0.9088;1.004
38.622000;-0.0518;0.4344;0.9122;1.012
38.639000;-0.0313;0.4417;0.8878;0.992
38.646000;-0.0156;0.4432;0.8639;0.971
38.656000;-0.0064;0.4461;0.8468;0.957
38.665000;0.0024;0.4441;0.8463;0.956
38.678000;-0.0068;0.4446;0.8473;0.957
38.687000;-0.0039;0.4451;0.8614;0.970
38.701000;-0.0156;0.4432;0.8619;0.969
38.706000;-0.0244;0.4407;0.8639;0.970
38.716000;-0.0230;0.4393;0.8634;0.969
38.725000;-0.0327;0.4441;0.8648;0.973
38.734000;-0.0308;0.4466;0.8648;0.974
38.746000;-0.0259;0.4422;0.8815;0.986
38.755000;-0.0298;0.4412;0.8824;0.987
38.766000;-0.0347;0.4481;0.8893;0.996
38.788000;-0.0303;0.4451;0.8849;0.991
38.790000;-0.0352;0.4534;0.8849;0.995
38.805000;-0.0259;0.4559;0.8883;0.999
38.819000;-0.0220;0.4691;0.8981;1.013
38.821000;-0.0127;0.4696;0.8976;1.013
38.831000;-0.0083;0.4647;0.8859;1.000
38.838000;-0.0176;0.4671;0.8565;0.976
38.848000;-0.0186;0.4617;0.8262;0.947
38.856000;-0.0122;0.4613;0.8033;0.926
38.867000;-0.0151;0.4720;0.7891;0.920
38.878000;-0.0156;0.4647;0.7925;0.919
38.886000;-0.0132;0.4613;0.8077;0.930
38.897000;-0.0401;0.4525;0.8282;0.945
38.906000;-0.0577;0.4515;0.8380;0.954
38.921000;-0.0782;0.4481;0.8604;0.973
38.937000;-0.0826;0.4495;0.8521;0.967
38.938000;-0.0972;0.4529;0.8482;0.966
38.952000;-0.0992;0.4598;0.8385;0.961
38.958000;-0.0967;0.4613;0.8277;0.952
38.968000;-0.0816;0.4661;0.8204;0.947
38.980000;-0.0684;0.4691;0.8003;0.930
38.989000;-0.0523;0.4720;0.7906;0.922
39.002000;-0.0459;0.4700;0.8135;0.941
39.009000;-0.0469;0.4740;0.8658;0.988
39.021000;-0.0406;0.4744;0.9293;1.044
39.029000;-0.0381;0.4613;0.9684;1.073
39.038000;-0.0508;0.4554;0.9762;1.078
39.052000;-0.0611;0.4490;1.0007;1.099
39.071000;-0.0606;0.4481;1.0403;1.134
39.072000;-0.0586;0.4446;1.0911;1.180
39.087000;-0.0665;0.4446;1.1277;1.214
39.090000;-0.0845;0.4388;1.1316;1.217
39.101000;-0.0982;0.4202;1.1062;1.187
39.109000;-0.0904;0.4090;1.0442;1.125
39.120000;-0.0792;0.4139;0.9626;1.051
39.130000;-0.0767;0.4324;0.9166;1.016
39.140000;-0.0586;0.4446;0.8966;1.003
39.150000;-0.0137;0.4349;0.8600;0.964
39.160000;0.0283;0.4349;0.7803;0.894
39.171000;0.0772;0.4500;0.7530;0.881
39.194000;0.1099;0.4608;0.7749;0.908
39.196000;0.1329;0.4642;0.8292;0.960
39.200000;0.1212;0.4583;0.8878;1.006
39.215000;0.0919;0.4417;0.9460;1.048
39.223000;0.0669;0.4261;0.9875;1.078
39.235000;0.0264;0.4060;1.0261;1.104
39.243000;0.0156;0.3953;1.0515;1.123
39.253000;0.0195;0.3982;1.0662;1.138
39.266000;0.0230;0.4016;1.0681;1.141
39.274000;0.0191;0.4051;1.0569;1.132
39.286000;0.0259;0.4031;1.0657;1.140
39.292000;0.0430;0.4012;1.0769;1.150
39.305000;0.0410;0.4007;1.0754;1.148
39.323000;0.0386;0.4026;1.0818;1.155
39.327000;0.0318;0.3943;1.0779;1.148
39.348000;0.0391;0.3904;1.0676;1.137
39.349000;0.0498;0.3948;1.0412;1.115
39.354000;0.0699;0.3972;1.0012;1.079
39.368000;0.0801;0.4114;0.9655;1.053
39.376000;0.0909;0.4134;0.9357;1.027
39.393000;0.1080;0.4202;0.9093;1.008
39.400000;0.1163;0.4119;0.8810;0.979
39.404000;0.1339;0.4212;0.8541;0.962
39.415000;0.1353;0.4285;0.8272;0.941
39.424000;0.1261;0.4310;0.8165;0.932
39.435000;0.1182;0.4310;0.8165;0.931
39.444000;0.1099;0.4231;0.8282;0.937
39.456000;0.1016;0.4266;0.8350;0.943
39.474000;0.0870;0.4261;0.8536;0.958
39.495000;0.0733;0.4270;0.8570;0.960
39.496000;0.0718;0.4270;0.8761;0.977
39.499000;0.0767;0.4295;0.8785;0.981
39.508000;0.0884;0.4354;0.8888;0.994
39.518000;0.1055;0.4402;0.8995;1.007
39.525000;0.1046;0.4402;0.8927;1.001
39.536000;0.1075;0.4441;0.8746;0.987
39.545000;0.1016;0.4407;0.8604;0.972
39.556000;0.0963;0.4393;0.8424;0.955
39.566000;0.0787;0.4378;0.8272;0.939
39.576000;0.0767;0.4358;0.8189;0.931
39.587000;0.0884;0.4398;0.8262;0.940
39.595000;0.1065;0.4373;0.8223;0.937
39.612000;0.1090;0.4485;0.8228;0.943
39.620000;0.1119;0.4510;0.8057;0.930
39.626000;0.1119;0.4520;0.7842;0.912
39.638000;0.0958;0.4417;0.7735;0.896
39.646000;0.0806;0.4388;0.7828;0.901
39.656000;0.0650;0.4300;0.7945;0.906
39.668000;0.0513;0.4183;0.8008;0.905
39.677000;0.0376;0.4207;0.8170;0.920
39.689000;0.0205;0.4139;0.8331;0.930
39.698000;0.0215;0.4212;0.8531;0.952
39.708000;0.0103;0.4270;0.8624;0.962
39.719000;0.0044;0.4349;0.8702;0.973
39.728000;0.0054;0.4270;0.8722;0.971
39.741000;0.0151;0.4358;0.8741;0.977
39.749000;0.0191;0.4358;0.8805;0.983
39.761000;0.0171;0.4432;0.8859;0.991
39.788000;0.0049;0.4407;0.8990;1.001
39.790000;0.0039;0.4319;0.9083;1.006
39.790000;0.0039;0.4275;0.9157;1.011
39.800000;0.0020;0.4207;0.9176;1.009
39.812000;-0.0039;0.4241;0.9333;1.025
39.822000;0.0015;0.4153;0.9347;1.023
39.830000;-0.0020;0.4075;0.9215;1.008
39.842000;0.0054;0.4041;0.9039;0.990
39.852000;0.0239;0.4139;0.8844;0.977
39.860000;0.0508;0.4212;0.8688;0.967
39.870000;0.0699;0.4226;0.8463;0.949
39.881000;0.0865;0.4256;0.8292;0.936
39.898000;0.0943;0.4236;0.8165;0.925
39.924000;0.0967;0.4197;0.8194;0.926
39.925000;0.0977;0.4178;0.8399;0.943
39.925000;0.1046;0.4173;0.8732;0.973
39.930000;0.1182;0.4168;0.8834;0.984
39.943000;0.1080;0.4153;0.8907;0.989
39.951000;0.1065;0.4148;0.8810;0.980
39.961000;0.0982;0.4178;0.8746;0.974
39.972000;0.1041;0.4104;0.8937;0.989
39.982000;0.1114;0.4075;0.9201;1.012
39.993000;0.1256;0.4090;0.9504;1.042
40.003000;0.1309;0.4036;0.9826;1.070
40.012000;0.1358;0.4060;1.0056;1.093
40.025000;0.1236;0.3997;1.0158;1.099
40.032000;0.1158;0.4002;1.0163;1.098
40.053000;0.1143;0.3850;1.0222;1.098
40.057000;0.1236;0.3772;1.0217;1.096
40.062000;0.1407;0.3806;1.0285;1.106
40.075000;0.1476;0.3782;1.0236;1.101
40.084000;0.1495;0.3777;1.0158;1.094
40.093000;0.1441;0.3718;1.0202;1.095
40.105000;0.1378;0.3772;1.0173;1.094
40.114000;0.1353;0.3762;1.0197;1.095
40.127000;0.1393;0.3797;1.0681;1.142
40.134000;0.1471;0.3870;1.0368;1.116
40.145000;0.1554;0.3958;1.0481;1.131
40.164000;0.1671;0.3953;1.0549;1.139
40.169000;0.1710;0.4021;1.0530;1.140
40.185000;0.1720;0.4026;1.0686;1.155
40.188000;0.1744;0.4090;1.0930;1.180
40.199000;0.1671;0.4129;1.0969;1.184
40.209000;0.1534;0.4051;1.0930;1.176
40.216000;0.1344;0.3928;1.0842;1.161
40.228000;0.1085;0.3836;1.0686;1.141
40.235000;0.0850;0.3826;1.0412;1.113
40.246000;0.0836;0.3762;1.0398;1.109
40.256000;0.0811;0.3699;1.0447;1.111
40.266000;0.0665;0.3684;1.0495;1.114
40.277000;0.0469;0.3567;1.0588;1.118
40.285000;0.0269;0.3425;1.0588;1.113
40.308000;0.0078;0.3406;1.0578;1.111
40.311000;-0.0210;0.3352;1.0510;1.103
40.318000;-0.0435;0.3347;1.0578;1.110
40.326000;-0.0435;0.3376;1.0686;1.122
40.336000;-0.0235;0.3376;1.0530;1.106
40.348000;0.0034;0.3430;1.0168;1.073
40.359000;0.0205;0.3586;0.9772;1.041
40.367000;0.0049;0.3498;0.9010;0.967
40.378000;0.0489;0.3454;0.8507;0.919
40.387000;0.0850;0.3655;0.8316;0.912
40.398000;0.1080;0.3738;0.8179;0.906
40.412000;0.1134;0.3713;0.8126;0.901
40.418000;0.1119;0.3679;0.8116;0.898
40.429000;0.1231;0.3723;0.8062;0.897
