time;gFx;gFy;gFz;TgF
36.105000;0.2086;0.4168;0.9372;1.047
36.107000;0.2077;0.4226;0.9523;1.062
36.108000;0.2213;0.4114;0.9547;1.063
36.114000;0.2150;0.4012;0.9582;1.061
36.126000;0.2086;0.3860;0.9596;1.055
36.134000;0.2223;0.3865;0.9831;1.079
36.144000;0.2282;0.3797;0.9948;1.089
36.157000;0.2365;0.3709;1.0056;1.098
36.166000;0.2477;0.3743;1.0114;1.107
36.175000;0.2541;0.3792;1.0300;1.127
36.185000;0.2521;0.3689;1.0266;1.120
36.196000;0.2272;0.3655;1.0124;1.100
36.207000;0.2047;0.3586;0.9992;1.081
36.215000;0.1994;0.3616;0.9816;1.065
36.226000;0.1920;0.3713;0.9679;1.054
36.235000;0.1915;0.3718;0.9455;1.034
36.252000;0.1759;0.3792;0.9445;1.033
36.273000;0.1720;0.3801;0.9616;1.048
36.274000;0.1652;0.3880;0.9543;1.043
36.276000;0.1476;0.3889;0.9714;1.057
36.286000;0.1334;0.3860;0.9929;1.074
36.299000;0.1182;0.3933;1.0070;1.088
36.308000;0.1138;0.3919;1.0056;1.085
36.316000;0.1143;0.3948;1.0021;1.083
36.330000;0.1080;0.3948;0.9909;1.072
36.337000;0.1261;0.3977;0.9792;1.064
36.348000;0.1231;0.3972;0.9723;1.058
36.367000;0.1231;0.3938;0.9699;1.054
36.370000;0.1290;0.3948;0.9679;1.053
36.388000;0.1236;0.3919;0.9631;1.047
36.393000;0.1241;0.3850;0.9611;1.043
36.397000;0.1290;0.3953;0.9464;1.034
36.409000;0.1471;0.3968;0.9518;1.042
36.421000;0.1564;0.4055;0.9464;1.041
36.429000;0.1642;0.4095;0.9494;1.047
36.438000;0.1554;0.4060;0.9621;1.056
36.451000;0.1534;0.3997;0.9802;1.070
36.459000;0.1500;0.4046;0.9821;1.073
36.468000;0.1461;0.3953;0.9772;1.064
36.483000;0.1187;0.3997;0.9743;1.060
36.488000;0.1046;0.3899;0.9626;1.044
36.507000;0.0880;0.3836;0.9313;1.011
36.512000;0.0669;0.3787;0.9108;0.989
36.519000;0.0513;0.3684;0.9054;0.979
36.531000;0.0410;0.3694;0.8966;0.971
36.540000;0.0332;0.3743;0.8986;0.974
36.552000;0.0337;0.3801;0.8883;0.967
36.561000;0.0288;0.3836;0.8761;0.957
36.570000;0.0288;0.3909;0.8644;0.949
36.580000;0.0327;0.3938;0.8463;0.934
36.590000;0.0371;0.4085;0.8311;0.927
36.600000;0.0469;0.4139;0.8419;0.939
36.612000;0.0591;0.4314;0.8585;0.963
36.620000;0.0752;0.4393;0.8624;0.971
36.634000;0.0928;0.4525;0.8756;0.990
36.654000;0.0943;0.4588;0.8815;0.998
36.655000;0.0840;0.4603;0.8966;1.011
36.670000;0.0708;0.4495;0.9074;1.015
36.675000;0.0596;0.4407;0.9201;1.022
36.686000;0.0518;0.4368;0.9240;1.023
36.697000;0.0577;0.4398;0.9254;1.026
36.704000;0.0655;0.4373;0.9333;1.033
36.712000;0.0537;0.4295;0.9318;1.027
36.722000;0.0489;0.4305;0.9181;1.015
36.733000;0.0479;0.4222;0.9147;1.009
36.742000;0.0601;0.4163;0.9118;1.004
36.753000;0.0855;0.4153;0.9103;1.004
36.770000;0.0933;0.4183;0.9034;1.000
36.796000;0.0899;0.4134;0.8878;0.983
36.797000;0.0967;0.4060;0.8766;0.971
36.798000;0.1031;0.3997;0.8683;0.961
36.803000;0.1109;0.3997;0.8771;0.970
36.818000;0.1270;0.4060;0.9044;0.999
36.825000;0.1388;0.4075;0.9161;1.012
36.834000;0.1652;0.4192;0.9093;1.015
36.847000;0.1754;0.4285;0.9030;1.015
36.855000;0.1852;0.4295;0.9064;1.020
36.866000;0.1862;0.4363;0.8878;1.007
36.873000;0.1847;0.4310;0.8653;0.984
36.884000;0.1779;0.4310;0.8560;0.975
36.895000;0.1622;0.4363;0.8565;0.975
36.904000;0.1534;0.4344;0.8800;0.993
36.916000;0.1608;0.4285;0.8859;0.997
36.924000;0.1637;0.4334;0.8712;0.987
36.943000;0.1720;0.4378;0.8477;0.969
36.951000;0.1705;0.4358;0.8287;0.952
36.955000;0.1608;0.4344;0.8091;0.932
36.966000;0.1485;0.4363;0.7964;0.920
36.976000;0.1485;0.4427;0.7950;0.922
36.987000;0.1393;0.4471;0.7876;0.916
36.997000;0.1236;0.4569;0.8013;0.931
37.007000;0.1031;0.4573;0.8150;0.940
37.020000;0.0850;0.4578;0.8385;0.959
37.026000;0.0704;0.4539;0.8468;0.963
37.043000;0.0787;0.4613;0.8570;0.976
37.067000;0.0796;0.4656;0.8438;0.967
37.068000;0.0816;0.4686;0.8350;0.961
37.069000;0.0762;0.4686;0.8292;0.955
37.077000;0.0733;0.4740;0.8365;0.964
37.089000;0.0591;0.4818;0.8604;0.988
37.098000;0.0450;0.4955;0.9191;1.045
37.106000;0.0186;0.5018;0.9069;1.037
37.119000;0.0122;0.4955;0.9088;1.035
37.128000;0.0073;0.4940;0.9557;1.076
37.138000;-0.0005;0.4901;0.9489;1.068
37.148000;0.0254;0.4925;0.9748;1.092
37.158000;0.0435;0.4925;0.9670;1.086
37.171000;0.0625;0.4955;0.9293;1.055
37.178000;0.0894;0.4950;0.9303;1.058
37.201000;0.1085;0.5047;0.9093;1.046
37.207000;0.1138;0.5096;0.9044;1.044
37.211000;0.1168;0.5052;0.9034;1.042
37.221000;0.1305;0.4974;0.9205;1.054
37.228000;0.1505;0.4852;0.9337;1.063
37.240000;0.1578;0.4842;0.9601;1.087
37.251000;0.1549;0.4857;0.9982;1.121
37.259000;0.1524;0.4788;1.0256;1.142
37.270000;0.1564;0.4769;1.0427;1.157
37.280000;0.1573;0.4784;1.0373;1.153
37.291000;0.1725;0.4808;1.0202;1.141
37.306000;0.1823;0.4901;0.9792;1.110
37.313000;0.1764;0.4901;0.9210;1.058
37.323000;0.1627;0.4876;0.8878;1.026
37.330000;0.1583;0.4813;0.8790;1.015
37.340000;0.1534;0.4784;0.8668;1.002
37.350000;0.1764;0.4681;0.8712;1.005
37.361000;0.2038;0.4671;0.8956;1.030
37.373000;0.2257;0.4578;0.9333;1.064
37.381000;0.2419;0.4441;0.9772;1.100
37.391000;0.2609;0.4358;1.0124;1.133
37.404000;0.2770;0.4398;1.0471;1.169
37.412000;0.2805;0.4285;1.0740;1.190
37.424000;0.2766;0.4310;1.0881;1.203
37.431000;0.2643;0.4231;1.0710;1.182
37.456000;0.2521;0.4051;1.0202;1.126
37.461000;0.2536;0.3997;0.9606;1.071
37.465000;0.2487;0.3948;0.8966;1.011
37.474000;0.2663;0.3919;0.8497;0.973
37.487000;0.2775;0.3933;0.7984;0.932
37.496000;0.2834;0.3928;0.7549;0.897
37.505000;0.2907;0.3899;0.7207;0.869
37.513000;0.3025;0.3909;0.7046;0.861
37.524000;0.3015;0.3894;0.7046;0.860
37.533000;0.2795;0.3884;0.7231;0.867
37.543000;0.2482;0.3884;0.7368;0.869
37.555000;0.2296;0.3816;0.7437;0.867
37.563000;0.2209;0.3933;0.7539;0.879
37.575000;0.2253;0.4012;0.7573;0.886
37.594000;0.2467;0.4197;0.7715;0.912
37.596000;0.2668;0.4334;0.7930;0.942
37.616000;0.2883;0.4437;0.8218;0.977
37.620000;0.2844;0.4539;0.8380;0.995
37.624000;0.2707;0.4554;0.8521;1.003
37.637000;0.2624;0.4544;0.8634;1.010
37.644000;0.2477;0.4569;0.8761;1.019
37.657000;0.2404;0.4656;0.8824;1.026
37.665000;0.2404;0.4735;0.8590;1.010
37.677000;0.2453;0.4671;0.8214;0.976
37.686000;0.2433;0.4813;0.7930;0.959
37.695000;0.2526;0.4788;0.7779;0.948
37.706000;0.2717;0.4842;0.7593;0.941
37.715000;0.2863;0.4984;0.7569;0.950
37.730000;0.3015;0.4994;0.7701;0.966
37.756000;0.3000;0.5033;0.7847;0.979
37.757000;0.2810;0.4964;0.7852;0.971
37.757000;0.2658;0.4915;0.7867;0.965
37.766000;0.2482;0.4784;0.7945;0.960
37.780000;0.2287;0.4705;0.8023;0.958
37.789000;0.2101;0.4642;0.8033;0.951
37.797000;0.2106;0.4627;0.8043;0.951
37.808000;0.2155;0.4583;0.8170;0.961
37.817000;0.2111;0.4573;0.8214;0.964
37.828000;0.2028;0.4505;0.8287;0.965
37.838000;0.1832;0.4549;0.8438;0.976
37.847000;0.1715;0.4441;0.8590;0.982
37.858000;0.1896;0.4402;0.8668;0.991
37.867000;0.2135;0.4525;0.8673;1.001
37.881000;0.2287;0.4564;0.8692;1.008
37.905000;0.2287;0.4705;0.8780;1.022
37.906000;0.2253;0.4608;0.8863;1.024
37.910000;0.2174;0.4593;0.8917;1.026
37.922000;0.2179;0.4515;0.8819;1.014
37.930000;0.2262;0.4505;0.8609;0.998
37.939000;0.2326;0.4476;0.8546;0.992
37.949000;0.2428;0.4593;0.8429;0.990
37.960000;0.2585;0.4539;0.8248;0.976
37.972000;0.2712;0.4637;0.8155;0.977
37.981000;0.2761;0.4686;0.8096;0.975
37.990000;0.2810;0.4608;0.8087;0.972
37.999000;0.2902;0.4588;0.8155;0.980
38.015000;0.3005;0.4632;0.8253;0.993
38.034000;0.3210;0.4559;0.8228;0.994
38.035000;0.3391;0.4608;0.8253;1.004
38.050000;0.3401;0.4598;0.8487;1.023
38.053000;0.3445;0.4544;0.8673;1.038
38.064000;0.3425;0.4603;0.8570;1.031
38.075000;0.3386;0.4676;0.8399;1.019
38.080000;0.3259;0.4696;0.8013;0.984
38.090000;0.3254;0.4730;0.7676;0.959
38.100000;0.3323;0.4730;0.7163;0.920
38.110000;0.3577;0.4769;0.7808;0.982
38.120000;0.3753;0.4803;0.8179;1.020
38.131000;0.4090;0.4827;0.9020;1.102
38.150000;0.4065;0.4725;0.9416;1.129
38.153000;0.3953;0.4534;0.9831;1.153
38.169000;0.3884;0.4407;1.0437;1.198
38.185000;0.3713;0.4314;1.1170;1.254
38.186000;0.3484;0.4246;1.1272;1.254
38.196000;0.3352;0.4065;1.0989;1.219
38.203000;0.3127;0.3860;1.0451;1.157
38.214000;0.3059;0.3777;0.9919;1.105
38.224000;0.3010;0.3699;0.9425;1.056
38.233000;0.3015;0.3596;0.9137;1.027
38.244000;0.3020;0.3538;0.8815;0.997
38.252000;0.3054;0.3557;0.8746;0.992
38.264000;0.2990;0.3528;0.8815;0.995
38.290000;0.2932;0.3552;0.8922;1.004
38.294000;0.2810;0.3459;0.9078;1.011
38.298000;0.2770;0.3357;0.9103;1.009
38.305000;0.2692;0.3352;0.9225;1.018
38.315000;0.2585;0.3362;0.9406;1.032
38.330000;0.2345;0.3337;0.9631;1.046
38.336000;0.2169;0.3469;0.9860;1.068
38.347000;0.1964;0.3518;1.0002;1.078
38.355000;0.1857;0.3572;0.9860;1.065
38.367000;0.1744;0.3606;0.9616;1.042
38.376000;0.1695;0.3660;0.9533;1.035
38.385000;0.1671;0.3767;0.9494;1.035
38.396000;0.1793;0.3797;0.9543;1.043
38.404000;0.1886;0.3933;0.9572;1.052
38.416000;0.1881;0.4099;0.9601;1.061
38.435000;0.1832;0.4095;0.9582;1.058
38.439000;0.1774;0.4129;0.9504;1.051
38.455000;0.1627;0.4109;0.9572;1.054
38.472000;0.1520;0.4187;0.9557;1.054
38.477000;0.1529;0.4124;0.9543;1.051
38.480000;0.1568;0.4183;0.9557;1.055
38.489000;0.1451;0.4187;0.9611;1.058
38.497000;0.1353;0.4163;0.9714;1.065
38.506000;0.1324;0.4143;0.9596;1.054
38.517000;0.1309;0.4236;0.9596;1.057
38.527000;0.1222;0.4207;0.9699;1.064
38.536000;0.1305;0.4231;0.9650;1.062
38.549000;0.1358;0.4251;0.9557;1.055
38.556000;0.1363;0.4270;0.9416;1.043
38.571000;0.1500;0.4261;0.9318;1.035
38.583000;0.1622;0.4300;0.9152;1.024
38.588000;0.1788;0.4266;0.8912;1.004
38.599000;0.1901;0.4349;0.8712;0.992
38.608000;0.1915;0.4344;0.8683;0.990
38.617000;0.1910;0.4280;0.8565;0.976
38.630000;0.1818;0.4212;0.8585;0.973
38.639000;0.1666;0.4212;0.8751;0.985
38.649000;0.1529;0.4085;0.8898;0.991
38.658000;0.1270;0.4041;0.9049;0.999
38.669000;0.1016;0.3997;0.9225;1.010
38.688000;0.0894;0.3870;0.9225;1.004
38.690000;0.0836;0.3840;0.9044;0.986
38.708000;0.0855;0.3821;0.8922;0.974
38.723000;0.0762;0.3924;0.8815;0.968
38.724000;0.0728;0.3928;0.8761;0.963
38.734000;0.0718;0.3933;0.8702;0.958
38.741000;0.0708;0.3943;0.8629;0.951
38.752000;0.0782;0.4007;0.8604;0.952
38.763000;0.0821;0.4085;0.8585;0.954
38.771000;0.0923;0.4099;0.8556;0.953
38.782000;0.0987;0.4202;0.8644;0.966
38.790000;0.0938;0.4261;0.8604;0.965
38.803000;0.0972;0.4305;0.8648;0.971
38.811000;0.1104;0.4329;0.8614;0.970
38.822000;0.1226;0.4441;0.8429;0.961
38.842000;0.1266;0.4481;0.8414;0.962
38.843000;0.1402;0.4412;0.8316;0.952
38.857000;0.1437;0.4422;0.8331;0.954
38.863000;0.1363;0.4490;0.8487;0.970
38.875000;0.1358;0.4476;0.8619;0.981
38.885000;0.1285;0.4471;0.8692;0.986
38.894000;0.1290;0.4539;0.8775;0.996
38.904000;0.1471;0.4608;0.8751;1.000
38.912000;0.1539;0.4637;0.8751;1.002
38.923000;0.1598;0.4671;0.8624;0.994
38.935000;0.1549;0.4671;0.8619;0.993
38.942000;0.1412;0.4588;0.8482;0.975
38.953000;0.1197;0.4632;0.8394;0.966
38.962000;0.1075;0.4588;0.8385;0.962
38.974000;0.1036;0.4686;0.8404;0.968
38.997000;0.1051;0.4764;0.8355;0.968
38.999000;0.1065;0.4725;0.8375;0.967
39.003000;0.0977;0.4881;0.8585;0.992
39.018000;0.0914;0.5052;0.8741;1.014
39.026000;0.0772;0.5008;0.8942;1.028
39.034000;0.0635;0.5062;0.9127;1.046
39.044000;0.0528;0.5018;0.9196;1.049
39.056000;0.0557;0.5072;0.8995;1.034
39.064000;0.0625;0.5091;0.8756;1.015
39.074000;0.0665;0.5130;0.8565;1.001
39.086000;0.0665;0.5096;0.8419;0.986
39.094000;0.0630;0.5130;0.8502;0.995
39.109000;0.0650;0.5126;0.8854;1.025
39.127000;0.0630;0.5150;0.8844;1.025
39.128000;0.0581;0.5091;0.9230;1.056
39.142000;0.0640;0.5194;0.8766;1.021
39.149000;0.0787;0.5199;0.8790;1.024
39.160000;0.0909;0.5199;0.8712;1.019
39.171000;0.0821;0.5209;0.8551;1.005
39.178000;0.0870;0.5199;0.8658;1.014
39.186000;0.0801;0.5121;0.8780;1.020
39.195000;0.0689;0.5233;0.9318;1.071
39.206000;0.0508;0.5194;0.9616;1.094
39.216000;0.0337;0.5082;0.9782;1.103
39.226000;0.0068;0.4915;0.9806;1.097
39.236000;-0.0147;0.4764;0.9494;1.062
39.246000;-0.0352;0.4754;0.9381;1.052
39.259000;-0.0264;0.4754;0.9166;1.033
39.274000;-0.0034;0.4696;0.9103;1.024
39.278000;0.0371;0.4823;0.9030;1.024
39.289000;0.0684;0.4832;0.9166;1.038
39.298000;0.0923;0.4764;0.9205;1.041
39.307000;0.1002;0.4593;0.9171;1.031
39.319000;0.1046;0.4368;0.9240;1.027
39.329000;0.1090;0.4329;0.9621;1.061
39.339000;0.1202;0.4168;0.9709;1.063
39.347000;0.1358;0.4109;0.9601;1.053
39.358000;0.1339;0.4051;0.9264;1.020
39.383000;0.1358;0.4002;0.9078;1.001
39.384000;0.1290;0.3968;0.8800;0.974
39.388000;0.1007;0.3933;0.8658;0.956
39.398000;0.0831;0.3972;0.8604;0.951
39.410000;0.0806;0.4129;0.8629;0.960
39.424000;0.0933;0.4285;0.8736;0.978
39.430000;0.1119;0.4471;0.8849;0.998
39.441000;0.1378;0.4652;0.8961;1.019
39.454000;0.1544;0.4793;0.9132;1.043
39.462000;0.1622;0.4871;0.9406;1.072
39.471000;0.1764;0.4788;0.9601;1.087
39.480000;0.1813;0.4871;0.9719;1.102
39.493000;0.1842;0.4842;1.0007;1.127
39.511000;0.1945;0.4881;1.0339;1.160
39.512000;0.1984;0.4784;1.0710;1.190
39.531000;0.2213;0.4686;1.0911;1.208
39.537000;0.2345;0.4588;1.0852;1.201
39.540000;0.2331;0.4481;1.0867;1.198
39.552000;0.2116;0.4354;1.0710;1.175
39.561000;0.2062;0.4183;1.0417;1.141
39.573000;0.2165;0.4065;0.9719;1.075
39.581000;0.2301;0.3982;0.8932;1.005
39.594000;0.2487;0.4016;0.8512;0.973
39.603000;0.2619;0.3997;0.8370;0.964
39.612000;0.2609;0.3982;0.8321;0.959
39.623000;0.2399;0.3880;0.8468;0.962
39.632000;0.2267;0.3767;0.8678;0.973
39.647000;0.2038;0.3684;0.8903;0.985
39.668000;0.2052;0.3621;0.9069;0.998
39.670000;0.2003;0.3582;0.9025;0.991
39.674000;0.1989;0.3538;0.9015;0.989
39.683000;0.2057;0.3586;0.8956;0.986
39.693000;0.1998;0.3704;0.8942;0.988
39.703000;0.2033;0.3792;0.8873;0.986
39.712000;0.2077;0.3914;0.8834;0.988
39.724000;0.2243;0.4021;0.8619;0.977
39.734000;0.2404;0.4090;0.8209;0.948
39.744000;0.2472;0.4256;0.7872;0.928
39.754000;0.2551;0.4319;0.7569;0.908
39.764000;0.2565;0.4373;0.7300;0.889
39.776000;0.2448;0.4451;0.7158;0.878
39.784000;0.2311;0.4529;0.7100;0.873
39.797000;0.2267;0.4529;0.7007;0.865
39.816000;0.2116;0.4525;0.6865;0.849
39.818000;0.2028;0.4554;0.6894;0.851
39.831000;0.2033;0.4490;0.7031;0.859
39.836000;0.1954;0.4441;0.7202;0.868
39.847000;0.1886;0.4437;0.7456;0.888
39.858000;0.1881;0.4456;0.7588;0.900
39.866000;0.1915;0.4437;0.7515;0.893
39.876000;0.1954;0.4485;0.7652;0.908
39.884000;0.2018;0.4573;0.7852;0.931
39.895000;0.2169;0.4608;0.7832;0.934
39.905000;0.2081;0.4617;0.7920;0.940
39.915000;0.2028;0.4500;0.7916;0.933
39.932000;0.1896;0.4490;0.7984;0.935
39.938000;0.1818;0.4432;0.8067;0.938
39.952000;0.1847;0.4349;0.8233;0.949
39.967000;0.1886;0.4398;0.8385;0.965
39.970000;0.1930;0.4417;0.8570;0.983
39.981000;0.1969;0.4388;0.8751;0.999
39.988000;0.2067;0.4349;0.8907;1.013
39.998000;0.2106;0.4378;0.9054;1.028
40.008000;0.2311;0.4349;0.9225;1.046
40.017000;0.2487;0.4495;0.9381;1.070
40.027000;0.2682;0.4559;0.9587;1.095
40.037000;0.2853;0.4603;0.9694;1.110
40.048000;0.2951;0.4515;0.9591;1.100
40.066000;0.3015;0.4456;0.9543;1.095
40.072000;0.3093;0.4427;0.9166;1.064
40.086000;0.3068;0.4363;0.8732;1.023
40.092000;0.3088;0.4344;0.8346;0.990
40.099000;0.2990;0.4378;0.7740;0.938
40.113000;0.2849;0.4432;0.7637;0.928
40.119000;0.2800;0.4510;0.7549;0.923
40.132000;0.2775;0.4520;0.7305;0.903
40.138000;0.2785;0.4583;0.7051;0.886
40.149000;0.2819;0.4510;0.7261;0.900
40.163000;0.2893;0.4520;0.8038;0.966
40.170000;0.2853;0.4456;0.8790;1.026
40.180000;0.2893;0.4280;0.9352;1.068
40.202000;0.2941;0.4055;0.9885;1.108
40.203000;0.2976;0.3904;1.0520;1.161
40.220000;0.3049;0.3757;1.1326;1.232
40.221000;0.2897;0.3738;1.1780;1.269
40.236000;0.2985;0.3748;1.1932;1.286
40.243000;0.2976;0.3669;1.1673;1.259
40.251000;0.3044;0.3626;1.1126;1.209
40.262000;0.3293;0.3621;1.0495;1.158
40.271000;0.3469;0.3674;1.0002;1.121
40.282000;0.3523;0.3792;0.9767;1.105
40.292000;0.3538;0.3831;0.9606;1.093
40.301000;0.3650;0.3889;0.9284;1.071
40.312000;0.3689;0.3850;0.9039;1.049
40.321000;0.3840;0.3958;0.8800;1.039
40.334000;0.3992;0.3953;0.8736;1.039
40.354000;0.3899;0.3972;0.8771;1.039
40.376000;0.3630;0.3953;0.8785;1.029
40.377000;0.3371;0.3914;0.8805;1.021
40.378000;0.3191;0.3728;0.8883;1.015
40.382000;0.2961;0.3562;0.8981;1.010
40.396000;0.2770;0.3489;0.9132;1.016
40.404000;0.2682;0.3498;0.9469;1.045
40.415000;0.2570;0.3391;0.9821;1.070
40.423000;0.2331;0.3347;1.0041;1.084
40.434000;0.2238;0.3337;1.0329;1.108
40.447000;0.2028;0.3332;1.0500;1.120
40.453000;0.1867;0.3352;1.0622;1.129
40.464000;0.1754;0.3371;1.0583;1.125
40.473000;0.1510;0.3367;1.0564;1.119
40.490000;0.1319;0.3391;1.0481;1.109
40.494000;0.1060;0.3484;1.0227;1.086
40.506000;0.0967;0.3542;1.0070;1.072
40.515000;0.0865;0.3772;0.9875;1.061
40.524000;0.1119;0.3826;0.9714;1.050
40.536000;0.1314;0.4021;0.9557;1.045
40.544000;0.1515;0.4178;0.9386;1.039
40.553000;0.1632;0.4329;0.9269;1.036
40.565000;0.1578;0.4388;0.9201;1.031
40.574000;0.1666;0.4495;0.9030;1.022
40.584000;0.1695;0.4481;0.8917;1.012
40.597000;0.1681;0.4505;0.8912;1.013
40.605000;0.1661;0.4490;0.8981;1.018
40.616000;0.1568;0.4461;0.8966;1.014
40.625000;0.1705;0.4334;0.9010;1.014
40.637000;0.1720;0.4383;0.9034;1.019
40.662000;0.1715;0.4339;0.9142;1.026
40.663000;0.1456;0.4368;0.9010;1.012
40.666000;0.1202;0.4217;0.8790;0.982
40.676000;0.1021;0.4065;0.8795;0.974
40.687000;0.1011;0.4065;0.8785;0.973
40.698000;0.1036;0.3997;0.8639;0.957
40.707000;0.0865;0.3987;0.8551;0.947
40.720000;0.0801;0.3958;0.8536;0.944
40.727000;0.0577;0.3855;0.8473;0.933
40.739000;0.0357;0.3840;0.8365;0.921
40.753000;0.0171;0.3811;0.8477;0.930
40.759000;0.0122;0.3845;0.8614;0.943
40.772000;0.0029;0.3840;0.8707;0.952
40.785000;0.0078;0.3924;0.8761;0.960
40.788000;0.0220;0.4021;0.8761;0.964
40.799000;0.0489;0.4041;0.8732;0.963
40.807000;0.0728;0.4139;0.8580;0.955
40.820000;0.0953;0.4270;0.8580;0.963
40.829000;0.0992;0.4300;0.8614;0.968
40.838000;0.1114;0.4344;0.8707;0.979
40.851000;0.1192;0.4422;0.8697;0.983
40.858000;0.1461;0.4471;0.8634;0.983
40.871000;0.1652;0.4593;0.8629;0.991
40.881000;0.1930;0.4696;0.8683;1.006
40.889000;0.2033;0.4788;0.8556;1.001
40.907000;0.2111;0.4876;0.8604;1.011
40.909000;0.2008;0.4876;0.8619;1.010
40.925000;0.1940;0.4847;0.8648;1.010
40.940000;0.1881;0.4803;0.8551;0.999
40.942000;0.1813;0.4827;0.8306;0.978
40.953000;0.1754;0.4950;0.8155;0.970
40.961000;0.1779;0.4999;0.8033;0.963
40.973000;0.1827;0.5072;0.8057;0.969
40.982000;0.1867;0.5121;0.7994;0.967
40.991000;0.1891;0.5145;0.7916;0.963
41.001000;0.1876;0.5179;0.7857;0.960
41.011000;0.1803;0.5165;0.7793;0.952
41.022000;0.1656;0.5184;0.7740;0.946
41.043000;0.1500;0.5130;0.7798;0.945
41.045000;0.1344;0.5091;0.7935;0.952
41.065000;0.1129;0.5096;0.8028;0.958
41.066000;0.0943;0.5184;0.8174;0.973
41.071000;0.0840;0.5013;0.8282;0.972
41.085000;0.0621;0.5189;0.8272;0.978
41.093000;0.0513;0.5277;0.8346;0.989
41.101000;0.0489;0.5326;0.8321;0.989
41.111000;0.0469;0.5487;0.7911;0.964
41.122000;0.0508;0.5541;0.8043;0.978
41.132000;0.0381;0.5663;0.7315;0.926
41.142000;0.0249;0.5570;0.7832;0.961
41.153000;0.0147;0.5546;0.8580;1.022
41.162000;0.0166;0.5531;0.9039;1.060
41.177000;0.0274;0.5301;0.9582;1.095
41.196000;0.0274;0.5287;1.0319;1.160
41.197000;0.0191;0.5257;1.0955;1.215
41.211000;0.0088;0.5223;1.1194;1.235
41.223000;0.0049;0.5170;1.1248;1.238
41.228000;0.0161;0.5130;1.0989;1.213
41.239000;0.0362;0.5047;1.0359;1.153
41.245000;0.0660;0.4959;0.9821;1.102
41.254000;0.0948;0.4959;0.9684;1.092
41.264000;0.1192;0.4959;0.9528;1.081
41.274000;0.1226;0.4876;0.9567;1.081
41.285000;0.1173;0.4784;0.9631;1.082
41.295000;0.1226;0.4676;0.9650;1.079
41.305000;0.1608;0.4569;0.9469;1.064
41.314000;0.1910;0.4559;0.9147;1.040
41.332000;0.2184;0.4647;0.8966;1.033
41.336000;0.2433;0.4613;0.8707;1.015
41.344000;0.2541;0.4632;0.8624;1.011
41.357000;0.2546;0.4637;0.8541;1.005
41.366000;0.2467;0.4661;0.8634;1.012
41.376000;0.2296;0.4656;0.8819;1.023
41.389000;0.2130;0.4603;0.8863;1.021
41.397000;0.2086;0.4500;0.8883;1.017
41.409000;0.2130;0.4393;0.8805;1.007
41.417000;0.2218;0.4280;0.8732;0.997
41.428000;0.2326;0.4231;0.8893;1.012
41.437000;0.2590;0.4158;0.9215;1.044
41.447000;0.2682;0.4143;0.9670;1.086
41.462000;0.2780;0.4065;0.9924;1.108
41.480000;0.2785;0.4007;0.9973;1.110
41.482000;0.2844;0.3914;1.0041;1.115
41.497000;0.2897;0.3855;1.0056;1.115
41.499000;0.2873;0.3865;0.9777;1.090
41.515000;0.2824;0.3865;0.9504;1.064
41.522000;0.2883;0.3806;0.9098;1.027
41.530000;0.2985;0.3845;0.8819;1.007
41.538000;0.3127;0.3792;0.8448;0.977
41.564000;0.3166;0.3772;0.7964;0.936
41.570000;0.3015;0.3797;0.7573;0.899
41.575000;0.2941;0.3713;0.7661;0.901
41.577000;0.2917;0.3772;0.7661;0.902
41.591000;0.2971;0.3860;0.7823;0.922
41.598000;0.2951;0.3928;0.7955;0.935
41.621000;0.2770;0.3850;0.7964;0.927
41.622000;0.2541;0.3860;0.7891;0.914
41.639000;0.2277;0.3855;0.7764;0.896
41.644000;0.2179;0.3924;0.7813;0.901
41.650000;0.2257;0.3997;0.7847;0.909
41.665000;0.2360;0.4187;0.8023;0.935
41.672000;0.2360;0.4363;0.8228;0.961
41.680000;0.2389;0.4466;0.8389;0.980
41.693000;0.2448;0.4505;0.8521;0.994
41.701000;0.2394;0.4617;0.8536;1.000
41.711000;0.2428;0.4622;0.8385;0.988
41.725000;0.2424;0.4759;0.8106;0.971
41.731000;0.2448;0.4818;0.7837;0.952
41.746000;0.2438;0.4886;0.7569;0.933
41.751000;0.2414;0.4920;0.7632;0.940
41.762000;0.2502;0.4925;0.7476;0.930
41.771000;0.2609;0.4896;0.7275;0.915
41.781000;0.2678;0.4847;0.7231;0.911
41.791000;0.2731;0.4871;0.7442;0.930
41.801000;0.2702;0.4827;0.7740;0.951
41.812000;0.2595;0.4759;0.8067;0.972
41.823000;0.2531;0.4666;0.8214;0.978
41.832000;0.2404;0.4549;0.8316;0.978
41.843000;0.2292;0.4495;0.8380;0.978
41.851000;0.2277;0.4451;0.8218;0.962
41.863000;0.2331;0.4314;0.8297;0.964
41.879000;0.2433;0.4354;0.8385;0.976
41.885000;0.2321;0.4275;0.8614;0.989
41.899000;0.2355;0.4178;0.8780;1.000
41.914000;0.2428;0.4143;0.8922;1.013
41.915000;0.2497;0.4075;0.9000;1.019
41.924000;0.2551;0.3992;0.8873;1.006
41.934000;0.2585;0.4002;0.8761;0.997
41.945000;0.2502;0.3968;0.8541;0.974
41.953000;0.2565;0.3850;0.8321;0.952
41.963000;0.2599;0.3855;0.8223;0.945
41.974000;0.2824;0.3806;0.8194;0.947
